"SMILES","Melting Point {measured}","UNIT {Melting Point}","Melting Point {measured, converted}","UNIT {Melting Point}"
"CCC(C)C(N)P(O)(O)=O","274.0","?C","274.0","Celsius"
"CCCCCCCC(N)P(O)(O)=O","269.0 - 270.0","?C","270.0","Celsius"
"CC(C)(C)C(N)P(O)(O)=O","245.0 - 252.0","?C","248.0","Celsius"
"CC(C)(N)P(O)(O)=O","287.0 - 290.0","?C","288.0","Celsius"
"CCC(C)(N)P(O)(O)=O","268.0 - 272.0","?C","270.0","Celsius"
"CCCC(C)(N)P(O)(O)=O","258.0 - 262.0","?C","260.0","Celsius"
"CC(C)C(C)(N)P(O)(O)=O","248.0 - 255.0","?C","252.0","Celsius"
"CC(C)CC(C)(N)P(O)(O)=O","234.0 - 238.0","?C","236.0","Celsius"
"NC1(CCCC1)P(O)(O)=O","274.0 - 276.0","?C","275.0","Celsius"
"NCCCP(O)(O)=O","290.0 - 294.0","?C","292.0","Celsius"
"NC(=O)C(=CN1CCOCC1)C#N","173.0 - 177.0","?C","175.0","Celsius"
"CC1=CC=C(C#N)C(=C1)C#N","118.0 - 121.0","?C","120.0","Celsius"
"CCOC(=O)C1=CNC2=C(F)C(F)=C(F)C=C2C1=O","267.0 - 272.0","?C","270.0","Celsius"
"CCCCCCCCCCCCCC=CC(O)C(CO)NC(C)=O","93.0 - 96.0","?C","94.5","Celsius"
"OC(=O)C1(CC1)C(O)=O","134.0 - 138.0","?C","136.0","Celsius"
"CC(C(O)=O)C1=CC=C(CBr)C=C1","123.0 - 128.0","?C","126.0","Celsius"
"NC1=NSC2=C1C=C(C=C2)[N+]([O-])=O","200.0","?C","200.0","Celsius"
"OC(=O)C1=C(F)C(F)=C(F)C(F)=C1[N+]([O-])=O","134.0 - 139.0","?C","136.0","Celsius"
"OC(C(=O)C1=NC=CC=C1)C1=NC=CC=C1","151.0 - 158.0","?C","154.0","Celsius"
"[O-][N+](=O)C1=CC=C(OCCCBr)C=C1","56.0 - 58.0","?C","57.0","Celsius"
"COC1=CC(C(O)=O)=C(OC)C(=C1)[N+]([O-])=O","180.0 - 184.0","?C","182.0","Celsius"
"CC1=CC2=C(N1)C=CC(N)=C2","152.0 - 155.0","?C","154.0","Celsius"
"OC1=CC(O)=C(C=O)C=C1O","223.0","?C","223.0","Celsius"
"COC1=CC(Br)=CC(C=O)=C1O","129.0 - 131.0","?C","130.0","Celsius"
"OC(=O)COC1=CC=C(OCC(O)=O)C=C1","248.0 - 251.0","?C","250.0","Celsius"
"COC(=O)C1=C(NC(C)=O)C=CC=C1","97.0 - 101.0","?C","99.0","Celsius"
"COC1=CC(Br)=C(C=CC(O)=O)C=C1OC","253.0 - 259.0","?C","256.0","Celsius"
"N#CCCN(CCC#N)C1=CC=CC=C1","80.0 - 88.0","?C","84.0","Celsius"
"NC(C(N)=O)C1=CC=CC=C1","125.0 - 129.0","?C","127.0","Celsius"
"CC1=C(NC(=O)C(C)(C)C)C=CC=C1","111.0 - 115.0","?C","113.0","Celsius"
"CC(C)(C)C(=O)NC1=C(CC2=CC=CC=C2)C=CC=C1","86.0 - 90.0","?C","88.0","Celsius"
"CC(=O)NCO","55.0 - 56.0","?C","55.5","Celsius"
"CC(O)C(N)C(O)=O","274.0","?C","274.0","Celsius"
"CC(=O)NC1=CC=CC2=CC=CC=C12","156.0 - 160.0","?C","158.0","Celsius"
"OC1=CC=C(Br)C=C1C=NCCN=CC1=CC(Br)=CC=C1O","191.0 - 196.0","?C","194.0","Celsius"
"COC1=CC(Cl)=NC(N)=N1","169.0 - 176.0","?C","172.0","Celsius"
"OC1=CC(O)=C(C=O)C(O)=C1","195.0","?C","195.0","Celsius"
"CC(=O)OC1=CC2=C(C=C1Cl)C1(OC(=O)C3=C1C=CC=C3)C1=CC(Cl)=C(OC(C)=O)C=C1O2","239.0 - 246.0","?C","242.0","Celsius"
"NC1=NC=NC2=C1N=CN2C1OC(CI)C(O)C1O","178.0 - 187.0","?C","182.0","Celsius"
"OCC1OC1C1=CC=CC=C1","51.0 - 53.0","?C","52.0","Celsius"
"[O-][N+](=O)C1=NNC=N1","212.0 - 214.0","?C","213.0","Celsius"
"OC1=C2N=C(C=O)C=CC2=CC=C1","96.0 - 100.0","?C","98.0","Celsius"
"OC1=C2N=C(C=CC2=CC=C1)C#N","131.0 - 136.0","?C","134.0","Celsius"
"CN1CCCC1C(O)(C1=CC=CC=C1)C1=CC=CC=C1","66.0 - 69.0","?C","67.5","Celsius"
"NN1N=NC2=C1C=CC=C2","81.0 - 85.0","?C","83.0","Celsius"
"OC1CN(CC2=CC=CC=C2)CC1O","95.0 - 101.0","?C","98.0","Celsius"
"CC1=CC(Br)=CC(Br)=C1N","44.0 - 49.0","?C","46.5","Celsius"
"CC(C)(C)C1=CC(=CC(C=O)=C1)C(C)(C)C","82.0 - 87.0","?C","84.5","Celsius"
"COC1=CC=C(C=C1)C1=CC(=CC(=C1)C1=CC=C(OC)C=C1)C1=CC=C(OC)C=C1","143.0 - 146.0","?C","144.0","Celsius"
"OC(=O)C1=CC(C(O)=O)=C(C=C1)C(O)=O","231.0","?C","231.0","Celsius"
"CCCCCCCCCCCC(=O)OOC(=O)CCCCCCCCCCC","53.0 - 57.0","?C","55.0","Celsius"
"CC1CC(C)(C)CC(C1)(OOC(C)(C)C)OOC(C)(C)C","-20.0","?C","-20.0","Celsius"
"CC(CC(=O)OOC(C)(C)C)CC(C)(C)C","-30.0","?C","-30.0","Celsius"
"CCCCC(CC)COC(=O)OOC(C)(C)C","-50.0","?C","-50.0","Celsius"
"CC(C)(C)OOC(C)(C)C1=CC=CC=C1","5.0 - 8.0","?C","6.5","Celsius"
"CC(C)(C1=CC=CC=C1)C(C)(C)C1=CC=CC=C1","90.0 - 110.0","?C","100.0","Celsius"
"NC1=C(Cl)C=C(C=C1[N+]([O-])=O)C(F)(F)F","66.0 - 68.0","?C","67.0","Celsius"
"NC1=C(C=C(Br)C=C1Br)C#N","152.0 - 156.0","?C","154.0","Celsius"
"NC1=C(C=C(Cl)C=C1Cl)C#N","120.0 - 126.0","?C","123.0","Celsius"
"NC1=C(N)C(Br)=CC(=C1)C(F)(F)F","60.0 - 62.0","?C","61.0","Celsius"
"NC1=CC(=CC(Cl)=C1N)C(F)(F)F","42.0 - 43.0","?C","42.5","Celsius"
"COC(=O)C1=CC(Br)=C(N)C=C1","104.0 - 108.0","?C","106.0","Celsius"
"CC1=CC(=CC(Br)=C1N)[N+]([O-])=O","177.0 - 183.0","?C","180.0","Celsius"
"NC1=C(C=C(Br)C=C1)C#N","93.0 - 98.0","?C","95.5","Celsius"
"NC1=C(Br)C=C(C=C1)C#N","106.0 - 111.0","?C","108.0","Celsius"
"NC1=C(Cl)C=C(Cl)C(O)=C1","133.0 - 137.0","?C","135.0","Celsius"
"NC1=C(N)C=C(C(Cl)=C1)[N+]([O-])=O","189.0 - 193.0","?C","191.0","Celsius"
"OCCC1=C(Cl)C=CC=C1Cl","59.0 - 65.0","?C","62.0","Celsius"
"C=C[Si](C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1","63.0 - 70.0","?C","66.5","Celsius"
"CC1=CC=C(NC(N)=O)C=C1","178.0 - 181.0","?C","180.0","Celsius"
"CC1=C(C(O)=O)C(C)=CC(=O)O1","154.0 - 156.0","?C","155.0","Celsius"
"COC1=CC=C(C=CC=O)C=C1","55.0 - 60.0","?C","57.5","Celsius"
"OC1=C(O)C=C(C=C1)C(=O)C1=CC=CC=C1","144.0 - 148.0","?C","146.0","Celsius"
"S1C=CC=C1P(C1=CC=CS1)C1=CC=CS1","29.0 - 30.0","?C","29.5","Celsius"
"OC(=O)C(F)C1=CC=CC=C1","82.0 - 85.0","?C","83.5","Celsius"
"OC(=O)C=CC1=CC=CN=C1","233.0 - 237.0","?C","235.0","Celsius"
"ClC1=NC=CC=C1C#N","107.0 - 109.0","?C","108.0","Celsius"
"O(C1=CC=CC=C1)C1=CC=C(OC2=CC=CC=C2)C=C1","73.0 - 77.0","?C","75.0","Celsius"
"CCCCCOC1=CC=C(C=C1)C(O)=O","123.0 - 127.0","?C","125.0","Celsius"
"CC1=CC(=CC(C)=C1O)[N+]([O-])=O","164.0 - 169.0","?C","166.0","Celsius"
"NC(=O)NC(CC(O)=O)C(O)=O","174.0 - 175.0","?C","174.0","Celsius"
"NC1=CC=CC(OC2=CC=C(C=C2)S(=O)(=O)C2=CC=C(OC3=CC(N)=CC=C3)C=C2)=C1","132.0 - 135.0","?C","134.0","Celsius"
"NNC(=O)C1=CC=C(C=C1)[N+]([O-])=O","210.0 - 214.0","?C","212.0","Celsius"
"CCOC(=O)CC(=O)C=P(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1","101.0 - 106.0","?C","104.0","Celsius"
"CC(=O)C1=CC(C(N)=O)=C(O)C=C1","221.0 - 226.0","?C","224.0","Celsius"
"CCOC(CN1C(=O)C2=C(C=CC=C2)C1=O)OCC","72.0 - 74.0","?C","73.0","Celsius"
"CN(C)C1=CC=C(C=C1)N=NC1=CC=C(C)C=C1","165.0 - 167.0","?C","166.0","Celsius"
"CCCCCC1CCCC(=O)O1","-27.0","?C","-27.0","Celsius"
"CC(Cl)C(N)=O","76.0 - 81.0","?C","78.5","Celsius"
"CC(C)(C)OC(=O)NC1(CC1C1=CC=CC=C1)C(O)=O","180.0 - 182.0","?C","181.0","Celsius"
"OC1CC(O)C(O)CO1","69.0 - 72.0","?C","70.5","Celsius"
"NNC1=C2C=CC=CC2=NC2=C1C=CC=C2","177.0","?C","177.0","Celsius"
"NC1=C(O)C=C(C=C1)C(O)=O","211.0 - 215.0","?C","213.0","Celsius"
"COC(=O)C1=C(Cl)C=C(C=C1)[N+]([O-])=O","77.0 - 78.0","?C","77.5","Celsius"
"CNC(C)=CC(=O)OC","62.0 - 68.0","?C","65.0","Celsius"
"BrC1=CC2=C(C=C1)C1=C(C=CC=C1)C2=O","143.0 - 149.0","?C","146.0","Celsius"
"COC1=CC=C(C=C1)C1=NN=C(CCl)O1","91.0 - 95.0","?C","93.0","Celsius"
"ClCC1=NN=C(O1)C1=CC=C(Cl)C=C1","81.0 - 85.0","?C","83.0","Celsius"
"CC1=CC=C(C=C1)C(N)=S","163.0 - 168.0","?C","166.0","Celsius"
"NC1=NNC(=C1Br)C1=CC=CC=C1","118.0 - 120.0","?C","119.0","Celsius"
"NC1=C(Cl)C=C(I)C=C1","73.0 - 75.0","?C","74.0","Celsius"
"O=C(CC#N)C1=CC=CS1","112.0","?C","112.0","Celsius"
"COC(=O)C(=O)CC(C)=O","63.0 - 64.0","?C","63.5","Celsius"
"CS(=O)(=O)C1=CC=C(Br)C=C1","102.0 - 105.0","?C","104.0","Celsius"
"CCOC(=O)C1=C(N)N(C)N=C1","101.0 - 102.0","?C","102.0","Celsius"
"[O-][N+](=O)C1=CC(Cl)=C(C=C1)C#N","83.0 - 84.0","?C","83.5","Celsius"
"CC1=CC2=C(SC=C2)C=C1","35.0 - 36.0","?C","35.5","Celsius"
"NC1=C(N)C=C(C=C1)C(F)(F)F","56.0 - 58.0","?C","57.0","Celsius"
"FC(F)(F)C1=CC=C(C=C1)P(C1=CC=C(C=C1)C(F)(F)F)C1=CC=C(C=C1)C(F)(F)F","72.0 - 75.0","?C","73.5","Celsius"
"NC1=C(C=C(I)C=C1)C(O)=O","219.0 - 221.0","?C","220.0","Celsius"
"NC1=C(N)C=C(Cl)C(F)=C1","110.0 - 112.0","?C","111.0","Celsius"
"O=S1(=O)C=CC2=C1C=CC=C2","138.0 - 142.0","?C","140.0","Celsius"
"O=C(CC#N)C1=CC=CO1","81.0 - 83.0","?C","82.0","Celsius"
"FC1=CC2=C(NC(S)=N2)C=C1Cl","298.0 - 301.0","?C","300.0","Celsius"
"CC1=C(C(O)=O)C(C)=NO1","141.0 - 142.0","?C","142.0","Celsius"
"O=CC1=COC2=C(C=CC=C2)C1=O","151.0 - 155.0","?C","153.0","Celsius"
"COC1=CC=C(C=C1)C(=O)CC#N","129.0 - 132.0","?C","130.0","Celsius"
"NC(=S)NC1=C(F)C=C(F)C=C1","163.0 - 168.0","?C","166.0","Celsius"
"CCOC(=O)C1=CC(=C(Cl)C=C1)[N+]([O-])=O","57.0 - 61.0","?C","59.0","Celsius"
"CC(C)(C)P(C1=CC=CC=C1C1=CC=CC=C1)C(C)(C)C","84.0 - 87.0","?C","85.5","Celsius"
"C1CCC(CC1)P(C1CCCCC1)C1=CC=CC=C1C1=CC=CC=C1","102.0 - 106.0","?C","104.0","Celsius"
"COC(=O)C1=CC(Br)=CN=C1","98.0 - 100.0","?C","99.0","Celsius"
"CCOC(=O)C1=CC2=CC=CC(OC)=C2O1","85.0 - 90.0","?C","87.5","Celsius"
"[O-][N+](=O)C=CC1=C(Cl)C=CC=C1Cl","62.0 - 66.0","?C","64.0","Celsius"
"ClC1=CC(=CC(Cl)=C1)S(Cl)(=O)=O","53.0 - 57.0","?C","55.0","Celsius"
"COC1=CC(=C(OC)C=C1)S(Cl)(=O)=O","115.0 - 116.0","?C","116.0","Celsius"
"OCCS(=O)(=O)C1=CC2=C(NC(=O)O2)C=C1","207.0 - 211.0","?C","209.0","Celsius"
"CC1=C(C=CC=C1Cl)S(Cl)(=O)=O","71.0 - 73.0","?C","72.0","Celsius"
"CCCCC(=O)C1=CC2=C(OCCOCCOC3=C(OCCOCCO2)C=C(C=C3)C(=O)CCCC)C=C1","117.0 - 133.0","?C","125.0","Celsius"
"C1COCCOC2=CC=CC=C2OCCOCCOCCOCCOC2=C(OCCOCCO1)C=CC=C2","104.0 - 108.0","?C","106.0","Celsius"
"BrC1=CC2=C(OCCOCCOCCOCCOCCO2)C=C1","79.0 - 83.0","?C","81.0","Celsius"
"OC(=O)C1=C(F)C(O)=C(F)C(F)=C1","143.0 - 147.0","?C","145.0","Celsius"
"OC1C(O)C(O)C(O)C(O)C1O","230.0","?C","230.0","Celsius"
"CCC(C)C(N)C(O)=O","285.0","?C","285.0","Celsius"
"ClS(=O)(=O)C1=C(C=CC=C1)C#N","69.0 - 70.0","?C","69.5","Celsius"
"BrC1=C(Br)C(Br)=C(Br)C2=C1C(=O)OS2(=O)=O","215.0 - 220.0","?C","218.0","Celsius"
"O=C(C=CC=CC1=CC=CC=C1)C=CC=CC1=CC=CC=C1","139.0 - 144.0","?C","142.0","Celsius"
"CC(NC(C)=O)C1=CC=CC=C1","102.0 - 103.0","?C","102.0","Celsius"
"CN1CCN(CC1)C(=S)SSC(=S)N1CCN(C)CC1","142.0 - 143.0","?C","142.0","Celsius"
"O=C(OC1=CC=C2C=CC=CC2=C1C1=C(OC(=O)C2=CC=CC=C2)C=CC2=C1C=CC=C2)C1=CC=CC=C1","163.0 - 166.0","?C","164.0","Celsius"
"CC1=C(I)C=CC(N)=C1","50.0 - 55.0","?C","52.5","Celsius"
"O=CC1=CC=C(S1)C1=CC=CS1","57.0 - 58.0","?C","57.5","Celsius"
"CC1=C(C(Br)=CC=C1)[N+]([O-])=O","26.0 - 30.0","?C","28.0","Celsius"
"NC1=NON=C1N","178.0 - 183.0","?C","180.0","Celsius"
"NC(=NO)C(N)=NO","200.0 - 204.0","?C","202.0","Celsius"
"CC(C)(C)OC(=O)CC1CC(CC#N)OC(C)(C)O1","65.0 - 70.0","?C","67.5","Celsius"
"CC(=O)C1=CC(Cl)=C(N)C(Cl)=C1","161.0 - 165.0","?C","163.0","Celsius"
"NC(=O)C1=C(O)C=CC(=C1)C(=O)CN(CC1=CC=CC=C1)CC1=CC=CC=C1","168.0","?C","168.0","Celsius"
"COC1=C(C=C(C(=O)C2=CC=CC=C2)C(O)=C1)S(O)(=O)=O","170.0","?C","170.0","Celsius"
"NC(=O)CC1(CC(O)=O)CCCCC1","140.0 - 145.0","?C","142.0","Celsius"
"OC(=O)C(CSC(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1)NC(=O)OCC1C2=C(C=CC=C2)C2=C1C=CC=C2","172.0 - 177.0","?C","174.0","Celsius"
"OC(=O)C(CC(=O)NC(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1)NC(=O)OCC1C2=C(C=CC=C2)C2=C1C=CC=C2","205.0","?C","205.0","Celsius"
"COC1=CC(C)=C2C(=O)C(=COC2=C1)C1=CC=CC=C1","116.0 - 120.0","?C","118.0","Celsius"
"COC(=O)NC1=NC2=C(N1)C=C(C=C2)C(=O)C1=CC=CS1","300.0 - 305.0","?C","302.0","Celsius"
"FC1=CC=C(C=CC(=O)C2=CC=CC=C2)C=C1","84.0 - 88.0","?C","86.0","Celsius"
"CC1=CC=C(C=C1)C(=O)C=CC1=CC=C(F)C=C1","119.0 - 121.0","?C","120.0","Celsius"
"FC1=CC=C(C=CC(=O)C2=CC=C(F)C=C2)C=C1","113.0 - 118.0","?C","116.0","Celsius"
"FC1=CC=C(C=CC(=O)C=CC2=CC=C(F)C=C2)C=C1","141.0 - 146.0","?C","144.0","Celsius"
"FC1=CC=C(C=C2CCCC(=CC3=CC=C(F)C=C3)C2=O)C=C1","147.0 - 154.0","?C","150.0","Celsius"
"CCOC(=O)C1=CC2=C(O1)C=CC(=C2)[N+]([O-])=O","150.0 - 155.0","?C","152.0","Celsius"
"CC(NC(=O)C1=CC=CC=C1)C1=CC=CC=C1","123.0 - 125.0","?C","124.0","Celsius"
"O=C1NC=CC(=S)N1","295.0","?C","295.0","Celsius"
"OC(=O)C1CCCCC1NC(=O)C1=CC=CC=C1","204.0 - 208.0","?C","206.0","Celsius"
"NC1=NC=C(C=C1Br)[N+]([O-])=O","214.0 - 218.0","?C","216.0","Celsius"
"NC1=C(Br)C=NC=C1","67.0 - 71.0","?C","69.0","Celsius"
"NC1=CN=C(N)C(Br)=C1","117.0 - 122.0","?C","120.0","Celsius"
"NC1=CC(Br)=CN=C1N","160.0 - 165.0","?C","162.0","Celsius"
"NC1=CC=CN=C1O","118.0 - 130.0","?C","124.0","Celsius"
"CC1=NC(Cl)=C(N)C=C1","88.0 - 91.0","?C","89.5","Celsius"
"CC1=NC(N)=CC=C1Br","82.0 - 83.0","?C","82.5","Celsius"
"CC1=NC(N)=CC=C1[N+]([O-])=O","185.0 - 189.0","?C","187.0","Celsius"
"CC1=NC(N)=C(C=C1)[N+]([O-])=O","146.0 - 150.0","?C","148.0","Celsius"
"CC1=NC(Cl)=C(C=C1)[N+]([O-])=O","70.0 - 74.0","?C","72.0","Celsius"
"CC1=CC(Br)=CN=C1N","92.0 - 94.0","?C","93.0","Celsius"
"CC1=CC(N)=C(Cl)N=C1","82.0 - 87.0","?C","84.5","Celsius"
"CC1=CC(Br)=CN=C1Cl","40.0 - 44.0","?C","42.0","Celsius"
"CC1=CC(Br)=CNC1=O","171.0 - 175.0","?C","173.0","Celsius"
"CC1=CC(=CN=C1Cl)[N+]([O-])=O","78.0 - 80.0","?C","79.0","Celsius"
"CC1=CC(=CNC1=O)[N+]([O-])=O","230.0 - 234.0","?C","232.0","Celsius"
"CC1=C(N)C=NC(Cl)=C1","69.0 - 73.0","?C","71.0","Celsius"
"CC1=CC(=O)NC=C1Br","196.0 - 201.0","?C","198.0","Celsius"
"C(OC(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1)C1CO1","98.0 - 101.0","?C","99.5","Celsius"
"OC(=O)C(CC1=C(Br)C=CC=C1)NC(=O)OCC1C2=C(C=CC=C2)C2=C1C=CC=C2","167.8","?C","168.0","Celsius"
"OC(=O)C(CC1=CC=C(Br)C=C1)NC(=O)OCC1C2=C(C=CC=C2)C2=C1C=CC=C2","151.5","?C","152.0","Celsius"
"OC(=O)C(CC1=CC=CO1)NC(=O)OCC1C2=C(C=CC=C2)C2=C1C=CC=C2","129.7","?C","130.0","Celsius"
"FC1=CC(N=C=O)=C2OCOCC2=C1","85.0 - 86.0","?C","85.5","Celsius"
"OCC1=C2OCOCC2=CC(F)=C1","73.2 - 73.9","?C","73.6","Celsius"
"OC(=O)C1=CC=C(S1)C1=NC=CC=C1","231.0 - 233.0","?C","232.0","Celsius"
"ClC(=O)C1=CC=C(S1)C1=CC=CC=N1","140.0 - 141.0","?C","140.0","Celsius"
"ClS(=O)(=O)C1=CC=C(S1)C1=NC=CC=C1","87.0 - 89.0","?C","88.0","Celsius"
"O=CC1=CC=C(S1)C1=CC=CC=N1","122.0 - 123.0","?C","122.0","Celsius"
"BrCC(=O)C1=CC=C(S1)C1=NC=CC=C1","123.0 - 126.0","?C","124.0","Celsius"
"OCC1=CC=C(S1)C1=CC=CC=N1","86.0 - 88.0","?C","87.0","Celsius"
"BrC1=CC=C(S1)C1=NC=CC=C1","87.0 - 89.0","?C","88.0","Celsius"
"BrC1=CC=C2N(C=CC2=C1)S(=O)(=O)C1=CC=CC=C1","90.0 - 93.0","?C","91.5","Celsius"
"OC(=O)C1=CN(C2=C1C=CC=C2)S(=O)(=O)C1=CC=CC=C1","232.0","?C","232.0","Celsius"
"ClC(=O)C1=CN(C2=CC=CC=C12)S(=O)(=O)C1=CC=CC=C1","144.0","?C","144.0","Celsius"
"O=CC1=CN(C2=C1C=CC=C2)S(=O)(=O)C1=CC=CC=C1","156.0 - 157.0","?C","156.0","Celsius"
"OCC1=CN(C2=C1C=CC=C2)S(=O)(=O)C1=CC=CC=C1","90.0 - 91.0","?C","90.5","Celsius"
"BrC1=CN(C2=C1C=CC=C2)S(=O)(=O)C1=CC=CC=C1","120.0 - 121.0","?C","120.0","Celsius"
"ClC(=O)C1=CC2=C(C=CC=C2)N1S(=O)(=O)C1=CC=CC=C1","127.0 - 128.0","?C","128.0","Celsius"
"O=CC1=CC2=CC=CC=C2N1S(=O)(=O)C1=CC=CC=C1","111.0 - 112.0","?C","112.0","Celsius"
"BrCC1=CC2=CC=CC=C2N1S(=O)(=O)C1=CC=CC=C1","116.0 - 117.0","?C","116.0","Celsius"
"ClC(=O)C1=NC=CN=C1","150.0","?C","150.0","Celsius"
"CN1C=NC(=C1)C(O)=O","245.0","?C","245.0","Celsius"
"CN1C=NC(=C1)S(Cl)(=O)=O","85.0 - 90.0","?C","87.5","Celsius"
"CN1C(CN)=NC2=C1C=CC=C2","261.0 - 263.0","?C","262.0","Celsius"
"BrCC1=C2N=CC=CC2=CC=C1","81.0 - 82.0","?C","81.5","Celsius"
"CC1=NC(=CS1)C(O)=O","148.0 - 149.0","?C","148.0","Celsius"
"CC1=NC(C)=C(S1)C(O)=O","233.0 - 235.0","?C","234.0","Celsius"
"CC1=NC(C)=C(CO)S1","56.0 - 57.0","?C","56.5","Celsius"
"CC1=NC(C)=C(Br)S1","153.0 - 155.0","?C","154.0","Celsius"
"ClS(=O)(=O)C1=CC2=C(C=C1)N=CS2","118.0 - 119.0","?C","118.0","Celsius"
"BrC1=CC2=C(C=C1)N=CS2","53.0 - 54.0","?C","53.5","Celsius"
"ClC(=O)C1=NC2=CC=CC=C2S1","150.0","?C","150.0","Celsius"
"O=CC1=NC2=CC=CC=C2S1","74.0","?C","74.0","Celsius"
"BrCC1=NC2=C(S1)C=CC=C2","47.0","?C","47.0","Celsius"
"BrC1=NC2=C(S1)C=CC=C2","40.0 - 42.0","?C","41.0","Celsius"
"ClC(=O)C1=CC2=CC=CC=C2O1","54.0 - 55.0","?C","54.5","Celsius"
"BrCC(=O)C1=CC2=CC=CC=C2O1","89.0 - 90.0","?C","89.5","Celsius"
"OC(=O)C1=CC2=C(OC=C2)C=C1","189.0 - 190.0","?C","190.0","Celsius"
"ClC(=O)C1=CC2=C(OC=C2)C=C1","67.0 - 68.0","?C","67.5","Celsius"
"O=CC1=CC2=C(OC=C2)C=C1","37.0 - 38.0","?C","37.5","Celsius"
"NCC1=CC2=C(OC=C2)C=C1","32.0 - 34.0","?C","33.0","Celsius"
"NC(=S)C1=CC2=C(OC=C2)C=C1","98.6","?C","98.6","Celsius"
"BrC1=NC=CC=N1","55.0 - 56.0","?C","55.5","Celsius"
"OC(=O)C1CCN(CC1)C(=O)OCC1=CC=CC=C1","78.0 - 81.0","?C","79.5","Celsius"
"BrCC1CCN(CC1)C(=O)OCC1=CC=CC=C1","68.0","?C","68.0","Celsius"
"BrC1=NN=CS1","70.0 - 73.0","?C","71.5","Celsius"
"CC1=CC(C(O)=O)=C(C)N1","200.0","?C","200.0","Celsius"
"CN1C(C)=CC(C(O)=O)=C1C","150.0","?C","150.0","Celsius"
"OC(=O)C1=CNC=N1","243.0 - 245.0","?C","244.0","Celsius"
"NC(=S)C1=CNC=N1","205.0 - 207.0","?C","206.0","Celsius"
"BrC1=NC2=C(N1)C=CC=C2","200.0","?C","200.0","Celsius"
"OC(=O)C1=CC=CC2=NSN=C12","198.0 - 200.0","?C","199.0","Celsius"
"ClC(=O)C1=CC=CC2=NSN=C12","110.0 - 114.0","?C","112.0","Celsius"
"ClS(=O)(=O)C1=CC=CC2=NSN=C12","148.0 - 150.0","?C","149.0","Celsius"
"O=CC1=CC=CC2=NSN=C12","99.0 - 101.0","?C","100.0","Celsius"
"O=C=NC1=CC=CC2=NSN=C12","81.0 - 82.0","?C","81.5","Celsius"
"S=C=NC1=CC=CC2=NSN=C12","88.0 - 89.0","?C","88.5","Celsius"
"BrCC1=CC=CC2=NSN=C12","89.0 - 92.0","?C","90.5","Celsius"
"BrC1=CC=CC2=NSN=C12","80.0 - 81.0","?C","80.5","Celsius"
"IC1=CC=CC2=NSN=C12","96.0 - 97.0","?C","96.5","Celsius"
"OC(=O)C1=CC2=NSN=C2C=C1","229.0 - 231.0","?C","230.0","Celsius"
"ClC(=O)C1=CC2=NSN=C2C=C1","111.0","?C","111.0","Celsius"
"ClS(=O)(=O)C1=CC2=NSN=C2C=C1","69.0 - 74.0","?C","71.5","Celsius"
"O=CC1=CC2=NSN=C2C=C1","90.0 - 92.0","?C","91.0","Celsius"
"S=C=NC1=CC2=NSN=C2C=C1","96.0 - 97.0","?C","96.5","Celsius"
"BrCC1=CC2=NSN=C2C=C1","91.0","?C","91.0","Celsius"
"OCC1=CC2=NSN=C2C=C1","58.0 - 63.0","?C","60.5","Celsius"
"BrC1=CC2=NSN=C2C=C1","59.0 - 60.0","?C","59.5","Celsius"
"NC1=CC2=NSN=C2C=C1","112.0 - 114.0","?C","113.0","Celsius"
"ClC(=O)C1=CC2=C(SN=N2)C=C1","93.0 - 96.0","?C","94.5","Celsius"
"ClS(=O)(=O)C1=CC=CC2=NON=C12","77.0 - 78.0","?C","77.5","Celsius"
"OC(=O)C1=CC2=NON=C2C=C1","157.0 - 158.0","?C","158.0","Celsius"
"ClC(=O)C1=CC2=NON=C2C=C1","55.0 - 58.0","?C","56.5","Celsius"
"O=CC1=CC2=NON=C2C=C1","58.0","?C","58.0","Celsius"
"BrCC1=CC2=NON=C2C=C1","77.0 - 80.0","?C","78.5","Celsius"
"OCC1=CC2=NON=C2C=C1","66.0 - 67.0","?C","66.5","Celsius"
"BrC1=CC2=NON=C2C=C1","72.0 - 74.0","?C","73.0","Celsius"
"OC(=O)C1=C(OC=N1)C1=CC=CC=C1","181.0","?C","181.0","Celsius"
"ClC(=O)C1=C(OC=N1)C1=CC=CC=C1","74.0 - 79.0","?C","76.5","Celsius"
"OCC1=C(OC=N1)C1=CC=CC=C1","95.0 - 97.0","?C","96.0","Celsius"
"OC(=O)C1=CC=C(S1)C1=CC=CC=C1","188.0 - 192.0","?C","190.0","Celsius"
"ClC(=O)C1=CC=C(S1)C1=CC=CC=C1","76.0 - 80.0","?C","78.0","Celsius"
"BrCC(=O)C1=CC=C(S1)C1=CC=CC=C1","115.0 - 117.0","?C","116.0","Celsius"
"BrC1=CC=C(S1)C1=CC=CC=C1","83.0 - 85.0","?C","84.0","Celsius"
"ClC(=O)C1=CSC(=N1)C1=CC=CS1","93.0 - 94.0","?C","93.5","Celsius"
