"SMILES","Melting Point {measured}","UNIT {Melting Point}","Melting Point {measured, converted}","UNIT {Melting Point}"
"CC1=C(F)C=C(Cl)C(=C1)S(Cl)(=O)=O","44.0 - 46.0","?C","45.0","Celsius"
"CSCC1=C(C)SC(=C1)C(O)=O","135.0 - 137.0","?C","136.0","Celsius"
"NCC1=CC2=C(S1)C=CS2","58.0 - 60.0","?C","59.0","Celsius"
"CCS(=O)(=O)C1=CC(N)=C(C=C1)C(O)=O","184.0 - 186.0","?C","185.0","Celsius"
"CC1=CC(CCC(O)=O)=CC(C)=C1","49.0 - 51.0","?C","50.0","Celsius"
"BrC1=C2C=CC=CN2C=N1","77.0 - 79.0","?C","78.0","Celsius"
"CC1=C2C(=O)C(=O)NC2=C(Cl)C=C1","209.0 - 211.0","?C","210.0","Celsius"
"CN(C)S(=O)(=O)C1=CC(C(O)=O)=C(C)C=C1","173.0 - 175.0","?C","174.0","Celsius"
"CN(C)S(=O)(=O)C1=CC(C(O)=O)=C(Br)C=C1","174.0 - 176.0","?C","175.0","Celsius"
"COC1=C(C=C(C=C1)C(O)=O)S(=O)(=O)N(C)C","149.0 - 151.0","?C","150.0","Celsius"
"CNC(=O)C1=CC(CCC(O)=O)=CC=C1","119.0 - 121.0","?C","120.0","Celsius"
"OC(=O)C1=CC(=CC=C1)S(=O)(=O)NCC=C","180.0 - 182.0","?C","181.0","Celsius"
"CN(C)C1=NC(Cl)=NC=C1","79.0 - 81.0","?C","80.0","Celsius"
"CNS(=O)(=O)C1=C(OC)C=CC(=C1)C(O)=O","221.0 - 223.0","?C","222.0","Celsius"
"CC(=O)C1=CC(=C(Cl)C=C1)S(Cl)(=O)=O","111.0 - 113.0","?C","112.0","Celsius"
"COC1=C(C=C(C=C1)C(O)=O)S(N)(=O)=O","283.0 - 285.0","?C","284.0","Celsius"
"[O-][N+](=O)C1=CC=C(CCS(Cl)(=O)=O)C=C1","89.0 - 91.0","?C","90.0","Celsius"
"CNS(=O)(=O)C1=CC(C(O)=O)=C(Cl)C=C1","171.0 - 173.0","?C","172.0","Celsius"
"[O-][N+](=O)C1=CN=C(S)C=C1","169.0 - 171.0","?C","170.0","Celsius"
"CN(C)S(=O)(=O)C1=C(Br)C=CC(=C1)C(O)=O","257.0 - 259.0","?C","258.0","Celsius"
"CN(C)S(=O)(=O)C1=C(Cl)C=CC(=C1)C(O)=O","239.0 - 241.0","?C","240.0","Celsius"
"CC(C)(C)NS(=O)(=O)C1=CC(=CC=C1)C(O)=O","145.0 - 147.0","?C","146.0","Celsius"
"CCNS(=O)(=O)C1=CC(=CC=C1)C(O)=O","199.0 - 201.0","?C","200.0","Celsius"
"[O-][N+](=O)C1=C2OCCC(=O)C2=CC(Br)=C1","104.0 - 106.0","?C","105.0","Celsius"
"CC1=CC(Cl)=C(CC(O)=O)C=C1","129.0 - 131.0","?C","130.0","Celsius"
"CC(C)N1C(=O)NC(=O)C1=O","92.0 - 96.0","?C","94.0","Celsius"
"CN(C)S(=O)(=O)C1=CC(C(O)=O)=C(F)C=C1","163.0 - 165.0","?C","164.0","Celsius"
"CCC(C)(C)C1=CC=C(C=C1)C(O)=O","103.0 - 105.0","?C","104.0","Celsius"
"CC(C)NS(=O)(=O)C1=CC=C(C=C1)C(O)=O","225.0 - 227.0","?C","226.0","Celsius"
"OC(=O)C1=CC(=CC=C1)S(=O)(=O)NCC1=CC=CO1","190.0 - 192.0","?C","191.0","Celsius"
"ClS(=O)(=O)C1=CC=C(C=C1)C1CCCCC1","49.0 - 51.0","?C","50.0","Celsius"
"SC1=CC2=C(OCCCO2)C=C1","41.0 - 43.0","?C","42.0","Celsius"
"CN1N=CN=C1N","180.0 - 182.0","?C","181.0","Celsius"
"OC(=O)C1=CC(=CC=C1)S(=O)(=O)NCC1CCCO1","157.0 - 161.0","?C","159.0","Celsius"
"O=S(=O)(N1CCNCC1)C1=C2N=S=NC2=CC=C1","178.0 - 183.0","?C","180.0","Celsius"
"CC(C)(C)NS(=O)(=O)C1=CC=C(C=C1)C(O)=O","181.0 - 185.0","?C","183.0","Celsius"
"NC1=CC=C(NS(=O)(=O)C2=CC3=C(OCCO3)C=C2)C=C1","176.0 - 178.0","?C","177.0","Celsius"
"OC(=O)CNS(=O)(=O)CC1=CC=CC=C1","153.0 - 155.0","?C","154.0","Celsius"
"O=CC1=CC=C(S1)N1CCNCC1","59.0 - 63.0","?C","61.0","Celsius"
"ClCC(=O)N1CCN(CC1)C(=O)C1COC2=C(O1)C=CC=C2","199.0 - 201.0","?C","200.0","Celsius"
"COC1=C(C)C=CC(=C1)C1=NOC(CCl)=N1","73.0 - 75.0","?C","74.0","Celsius"
"CSC1=CC=C(C=C1)C(=O)CCl","72.0 - 74.0","?C","73.0","Celsius"
"OC1=CC2=C(C=C1)N=CN2","215.0 - 217.0","?C","216.0","Celsius"
"CCC1=CNC(S)=N1","163.0 - 165.0","?C","164.0","Celsius"
"CC(C)(C)C1=CN=C(S)O1","131.0 - 133.0","?C","132.0","Celsius"
"BrC1=C(N=C2C=CC=CC2=C1)C#N","139.0 - 141.0","?C","140.0","Celsius"
"CCN(CC)S(=O)(=O)C1=CN(CC(O)=O)C(=O)C=C1","182.0 - 189.0","?C","186.0","Celsius"
"NC1=CC=C(CCCC(O)=O)C=C1","121.0 - 124.0","?C","122.0","Celsius"
"CC(OC1=CC=C(C=C1)C#N)C(O)=O","158.0 - 160.0","?C","159.0","Celsius"
"NC1=CC(=CC=C1)C1=CN(CC2=CC=CC=C2)N=N1","139.0 - 141.0","?C","140.0","Celsius"
"CC(C)(C)OC(=O)NC(C(O)=O)C(C)(C)C","117.0 - 119.0","?C","118.0","Celsius"
"OC(=O)C1=CC(=CC=C1)N1C(=O)C=CC1=O","231.0 - 233.0","?C","232.0","Celsius"
"O=CC1=C(OCC(=O)N2CCCC2)C=CC=C1","112.0 - 114.0","?C","113.0","Celsius"
"CC1=CC2=C(O1)C=CN=C2Cl","38.0 - 40.0","?C","39.0","Celsius"
"CN(C)C1=NC(Cl)=NC(C)=N1","81.0 - 83.0","?C","82.0","Celsius"
"COC1=C(O)C(Cl)=CC(=C1)C#N","141.0 - 143.0","?C","142.0","Celsius"
"OC(CC1COCCN1)C1=CC=CC=C1","74.0 - 76.0","?C","75.0","Celsius"
"OC1=C(C=O)C(Cl)=C(C=C1)[N+]([O-])=O","118.0 - 120.0","?C","119.0","Celsius"
"ClCC(=O)NCCC#N","96.0 - 98.0","?C","97.0","Celsius"
"COC(=O)CN1N=C2C=CC(Cl)=NN2C1=O","158.0 - 160.0","?C","159.0","Celsius"
"CC(C)(C)C1=CC=C(S1)S(N)(=O)=O","80.0 - 82.0","?C","81.0","Celsius"
"O=C=NC1=CC2=C(OCO2)C=C1","48.0 - 51.0","?C","49.5","Celsius"
"COC(=O)C1=CC(N)=C(Cl)C=C1","81.0 - 83.0","?C","82.0","Celsius"
"CCOC(=O)NC1=C(C=C(N)C=C1)C#N","166.0 - 168.0","?C","167.0","Celsius"
"OC(=O)CCN1C=CC2=C1C=CC=C2","49.0 - 51.0","?C","50.0","Celsius"
"OC(=O)C1=CC=C(NC(=O)CC2SC(=NC2=O)N2CCCC2)C=C1","180.0 - 183.0","?C","182.0","Celsius"
"CC1=C(Br)C(Cl)=C(C=N1)C(O)=O","152.0 - 154.0","?C","153.0","Celsius"
"ClC1=C(Cl)C2=C(S1)C=CC=C2","53.0 - 55.0","?C","54.0","Celsius"
"CC(C)(C)OC(=O)NC1=C(Br)SC=C1","69.0 - 71.0","?C","70.0","Celsius"
"CC1=C(CC(=O)NN)C=CC=C1","129.0 - 131.0","?C","130.0","Celsius"
"OC(=O)C1=CC=C(O1)C1=CC=CO1","147.0 - 149.0","?C","148.0","Celsius"
"CN1C(CO)=NC2=C1C=CC(=C2)C(F)(F)F","170.0 - 172.0","?C","171.0","Celsius"
"NS(=O)(=O)C1=CC(C#N)=C(Cl)C=C1","219.0 - 221.0","?C","220.0","Celsius"
"CC1=C(C=CC(O)=O)C=CC(N)=N1","253.0 - 255.0","?C","254.0","Celsius"
"CCCC1=C(NC(N)=S)C=CC=C1","116.0 - 118.0","?C","117.0","Celsius"
"CCC1=NNC(N)=N1","154.0 - 156.0","?C","155.0","Celsius"
"COC1=CC=C(C=C1)N(C(C)=O)C1=NC(C=O)=CS1","180.0 - 183.0","?C","182.0","Celsius"
"CCC1=C(C=CC=C1)N(C(C)=O)C1=NC(CN=C=S)=CS1","96.0 - 98.0","?C","97.0","Celsius"
"CN(C)C1=C(C)C=CC(=C1)S(N)(=O)=O","126.0 - 128.0","?C","127.0","Celsius"
"OC(=O)CC1CCSCC1","69.0 - 71.0","?C","70.0","Celsius"
"NS(=O)(=O)CCC1=CC=C(C=C1)[N+]([O-])=O","118.0 - 120.0","?C","119.0","Celsius"
"FC(F)(F)C1=CC2=C(OCC(=O)N2)C=C1","165.0 - 167.0","?C","166.0","Celsius"
"ClC1=C2OCC(=O)NC2=CC=C1","201.0 - 203.0","?C","202.0","Celsius"
"CC1=CC(C)=C(C=C1)C1(C)NC(=O)NC1=O","144.0 - 146.0","?C","145.0","Celsius"
"COC1=CC(=CC=C1)C1=NN=NN1","181.0 - 183.0","?C","182.0","Celsius"
"O=C1NC(=O)C(N1)(C1CC1)C1=CC=CS1","199.0 - 201.0","?C","200.0","Celsius"
"CC1CC(C)CC2(C1)NC(=O)NC2=O","299.0 - 301.0","?C","300.0","Celsius"
"COC1=CC(=CC=C1)C1=NOC(CCl)=N1","38.0 - 40.0","?C","39.0","Celsius"
"COC1=C(C=CC=C1)C(=O)C=C1NC(=O)CS1","173.0 - 175.0","?C","174.0","Celsius"
"CC1(C)CC2=C(C=CC=C2)C1=O","41.0 - 43.0","?C","42.0","Celsius"
"CC1=CC(C)=C(OCCCC(O)=O)C=C1","126.0 - 128.0","?C","127.0","Celsius"
"CC1=NN=C(CCl)S1","76.0 - 78.0","?C","77.0","Celsius"
"CC(NC(=O)OC(C)(C)C)C1=CC=C(CN)C=C1","78.0 - 80.0","?C","79.0","Celsius"
"NNC1=NC(=CC=N1)N1CCOCC1","146.0 - 148.0","?C","147.0","Celsius"
"COCCCN1C(=O)C2=C(C=C(C=C2)C(O)=O)C1=O","147.0 - 149.0","?C","148.0","Celsius"
"OC(=O)C1=CC2=C(C=C1)C(=O)N(C1CCCCC1)C2=O","188.0 - 201.0","?C","194.0","Celsius"
"COC(=O)C(Cl)C1=CC(Cl)=CC(Cl)=C1","56.0 - 58.0","?C","57.0","Celsius"
"CC1=NN(C2CCOCC2)C(N)=C1","177.0 - 179.0","?C","178.0","Celsius"
"CCOC1=NC(C=O)=CC=C1","55.0 - 57.0","?C","56.0","Celsius"
"CCOC(=O)C1=CN(CCC#N)N=C1","87.0 - 89.0","?C","88.0","Celsius"
"CC(C)(C)N1N=CC2=C1N=CNC2=O","226.0 - 228.0","?C","227.0","Celsius"
"O=C1NC(=O)C2(CCSC2)N1","243.0 - 245.0","?C","244.0","Celsius"
"[O-][N+](=O)C1=CNC=C(Br)C1=O","332.0 - 334.0","?C","333.0","Celsius"
"BrC1=CC2=C(CCNC2=O)C=C1","144.0 - 146.0","?C","145.0","Celsius"
"CC1=C(C(C)=C(N1)C(O)=O)S(N)(=O)=O","214.0 - 216.0","?C","215.0","Celsius"
"CC(N)C1=NC(=CS1)C1=CC=C(Br)C=C1","77.0 - 79.0","?C","78.0","Celsius"
"CC1(C)C(=O)NC2=C1C=C(C=C2)C(=O)CCl","233.0 - 235.0","?C","234.0","Celsius"
"OC(CC1COCCN1)C1=CC=CO1","84.0 - 86.0","?C","85.0","Celsius"
"CC1=CC=C(NC2=NC(CCl)=NC(N)=N2)C=C1","158.0 - 160.0","?C","159.0","Celsius"
"CCN(CC)C1=NC(NN)=NC=C1","84.0 - 86.0","?C","85.0","Celsius"
"COC(=O)C(O)C1=CC(Cl)=CC(Cl)=C1","80.0 - 82.0","?C","81.0","Celsius"
"OC(=O)C1CCC2=NN=C(C(F)F)N2C1","215.0 - 217.0","?C","216.0","Celsius"
"CC(C)(C)C1=CC=C(S1)C(O)=O","119.0 - 121.0","?C","120.0","Celsius"
"CC1=C(F)C=C(Cl)C(=C1)[N+]([O-])=O","43.0 - 45.0","?C","44.0","Celsius"
"CN(C)CCCNC(=O)C1=C(Cl)N=CC=C1","97.0 - 101.0","?C","99.0","Celsius"
"CC1=C(C=CC=C1C(O)=O)S(Cl)(=O)=O","169.0 - 171.0","?C","170.0","Celsius"
"CN(C1=CC=C(C=C1)C(O)=O)S(=O)(=O)C1=CC=C(C)C=C1","188.0 - 190.0","?C","189.0","Celsius"
"OC(=O)C1=C(Cl)C(F)=CC(=C1)S(Cl)(=O)=O","149.0 - 151.0","?C","150.0","Celsius"
"O=S(=O)(N1CCNCC1)C1=CC2=C(CCCC2)C=C1","110.0 - 112.0","?C","111.0","Celsius"
"OC(=O)CCC1=CC(Cl)=C(O)C=C1","84.0 - 86.0","?C","85.0","Celsius"
"OC(=O)CC1COC(=O)C1","83.0 - 85.0","?C","84.0","Celsius"
"CC(O)C1=CN(CC(O)=O)N=N1","134.0 - 136.0","?C","135.0","Celsius"
"CCOC(=O)C1=C(CC)C(C(=O)OCC)=C(C)N1","108.0 - 110.0","?C","109.0","Celsius"
"CCC(O)(C(N)=O)C1=CC=C(Br)C=C1","146.0 - 148.0","?C","147.0","Celsius"
"COC(=O)C1=CC(N)=C(OCC2=CC=CC=C2)C=C1","96.0 - 98.0","?C","97.0","Celsius"
"COC1=CC=C(C=C1)N1C(S)=NN=C1C1=CC=NC=C1","242.0 - 244.0","?C","243.0","Celsius"
"O=C(NC1CCCCCC1)C1=CC=CO1","99.0 - 101.0","?C","100.0","Celsius"
"[O-][N+](=O)C1=C(Cl)C=CC(CN2C(=O)CNC2=O)=C1","183.0 - 185.0","?C","184.0","Celsius"
"[O-][N+](=O)C1=C(Cl)C=CC(CN2C=CC=CC2=O)=C1","92.0 - 94.0","?C","93.0","Celsius"
"SC1=NC2=C(C=CC=C2)N1C1CCCCC1","178.0 - 182.0","?C","180.0","Celsius"
"FC(F)(F)C1=NNC2=C1C=NC=C2","227.0 - 229.0","?C","228.0","Celsius"
"CC1CCC2(CC1)NC(=O)N(CC(O)=O)C2=O","223.0 - 225.0","?C","224.0","Celsius"
"NS(=O)(=O)C1=CC(=C(Br)C=C1)[N+]([O-])=O","185.0 - 187.0","?C","186.0","Celsius"
"CC1=CC=C(C=C1)C1(C)NC(=O)N(CC(O)=O)C1=O","206.0 - 208.0","?C","207.0","Celsius"
"CCC1CCC2(CC1)NC(=O)N(CC(O)=O)C2=O","214.0 - 216.0","?C","215.0","Celsius"
"SC1=NC2=C(C=CC=C2)N1CC=C","109.0 - 111.0","?C","110.0","Celsius"
"CCOC(=O)C1=CC(Cl)=C(N=C1)C(O)=O","114.0 - 116.0","?C","115.0","Celsius"
"CN(C)S(=O)(=O)C1=CC(C(O)=O)=C(C=C1)N1CCOCC1","218.0 - 220.0","?C","219.0","Celsius"
"CC(C)(C)OC(=O)NCC1=NNC=C1","104.0 - 106.0","?C","105.0","Celsius"
"CC1=NN(C(=O)OC(C)(C)C)C(N)=C1","135.0 - 137.0","?C","136.0","Celsius"
"CC(=O)CSC1=C(C=CC=C1)C(O)=O","158.0 - 160.0","?C","159.0","Celsius"
"CC(=O)NCCNC(=O)C1=C(N)C=CC=C1","128.0 - 130.0","?C","129.0","Celsius"
"NS(=O)(=O)C1=CC(O)=CC=C1","159.0 - 161.0","?C","160.0","Celsius"
"CC(C)N1C(C)=CC(C(=O)CCl)=C1C","45.0 - 47.0","?C","46.0","Celsius"
"NC1=C(Br)C=C(C=N1)C(O)=O","299.0 - 301.0","?C","300.0","Celsius"
"NC(=O)C1=NC=C(N)C=C1","169.0 - 171.0","?C","170.0","Celsius"
"CC(=O)C1=C(C)N(CCS(C)(=O)=O)N=C1C","139.0 - 141.0","?C","140.0","Celsius"
"ClC1=CC=C(S1)C1=NC2=C(CCC2)C(=O)N1","276.0 - 278.0","?C","277.0","Celsius"
"CC(C)(O)C1=CC2=C(NC=C2)C=C1","110.0 - 112.0","?C","111.0","Celsius"
"COC1=C(C=C(C=CC(O)=O)C=C1)S(=O)(=O)N(C)C","229.0 - 231.0","?C","230.0","Celsius"
"CN(C)C(C(O)=O)C1=CC(Cl)=CC(Cl)=C1","170.0 - 172.0","?C","171.0","Celsius"
"NNC1=C(F)C=C(C=C1F)C(=O)NC1CC1","204.0 - 206.0","?C","205.0","Celsius"
"ClS(=O)(=O)C1=CC2=C(CCS2(=O)=O)C=C1","128.0 - 130.0","?C","129.0","Celsius"
"NC1=CC(=CC=C1)C1=NC=CN1CC(O)=O","249.0 - 251.0","?C","250.0","Celsius"
"CC(C)N1N=CC2=C1C=CC(=C2)S(N)(=O)=O","168.0 - 170.0","?C","169.0","Celsius"
"OC(=O)C1=CC=C(C=C1)S(=O)(=O)NC1=NC=CS1","289.0 - 291.0","?C","290.0","Celsius"
"CC1=NC=CN1C1=NC(F)=CC=C1","97.0 - 99.0","?C","98.0","Celsius"
"CC1=NC(C)=C(C#N)C(Cl)=C1","65.0 - 67.0","?C","66.0","Celsius"
"OC(=O)C1=CN(CCOC2=C(Cl)C=C(C=O)C=C2)N=N1","189.0 - 191.0","?C","190.0","Celsius"
"FC1=NC(=CC=C1)N1C=CN=C1","87.0 - 89.0","?C","88.0","Celsius"
"COC1=C(C=C(C=CC(O)=O)C=C1)S(=O)(=O)NC(C)C","202.0 - 204.0","?C","203.0","Celsius"
"CNC(=O)CCC(F)(F)F","111.0 - 113.0","?C","112.0","Celsius"
"NC1=NC(=CN1)C(F)(F)F","121.0 - 123.0","?C","122.0","Celsius"
"COC(=O)N1CCC2=NNC(=O)C=C2C1","189.0 - 191.0","?C","190.0","Celsius"
"CNS(=O)(=O)C1=C(OC)C=CC(C=CC(O)=O)=C1","238.0 - 240.0","?C","239.0","Celsius"
"O=C1NC(=O)C(=O)N1CCC1=CCCCC1","127.0 - 129.0","?C","128.0","Celsius"
"CNCC1=NC(=CN1)C1=CC=CC=C1","117.0 - 119.0","?C","118.0","Celsius"
"CC1=C2NC(=C(CC(O)=O)C2=CC=C1)C1=CC=CC=C1","159.0 - 161.0","?C","160.0","Celsius"
"[O-][N+](=O)C1=CNC(=C1)C(=O)CCl","199.0 - 201.0","?C","200.0","Celsius"
"CN(C)S(=O)(=O)C1=CC(=C(F)C=C1)[N+]([O-])=O","118.0 - 120.0","?C","119.0","Celsius"
"CC1=COC(=N1)C1=C(C)C=CC(N)=C1","52.0 - 54.0","?C","53.0","Celsius"
"NC1=C(Cl)N=NC(Cl)=N1","198.0 - 200.0","?C","199.0","Celsius"
"OC(=O)C1=CC(O)=C(Br)C=C1","219.0 - 221.0","?C","220.0","Celsius"
"CN1C=NC(=N1)C1=CC(N)=CC=C1","184.0 - 186.0","?C","185.0","Celsius"
"NC1=C(C=CC(Cl)=C1)N1CCC(CO)CC1","144.0 - 146.0","?C","145.0","Celsius"
"ClC1=NC(=CC=N1)N1CCOCC1","111.0 - 113.0","?C","112.0","Celsius"
"CC(C)(C)C1=NC(=CC(=O)N1)C(C)(C)C","163.0 - 165.0","?C","164.0","Celsius"
"CN1C=NC(=C1OC1=CC=C(Br)C=C1)[N+]([O-])=O","129.0 - 131.0","?C","130.0","Celsius"
"CC1=NN2C(S1)=NC(CCl)=CC2=O","210.0 - 212.0","?C","211.0","Celsius"
"CC1=C(C)C(C)=C(C(=O)CCl)C(C)=C1C","70.0 - 72.0","?C","71.0","Celsius"
"NC1=C2N=C(OC2=CC=C1)C(F)(F)F","49.0 - 51.0","?C","50.0","Celsius"
"OC1=CC=C(C=C1)C1=NOC(=N1)C1=CC(Br)=CC=C1","222.0 - 224.0","?C","223.0","Celsius"
"OC(=O)C1=C(F)C=C(O)C=C1","202.0 - 204.0","?C","203.0","Celsius"
"CC1=C(F)C(=CC(=C1)S(Cl)(=O)=O)C(O)=O","169.0 - 171.0","?C","170.0","Celsius"
"CC1=CC(C(O)=O)=C(Br)C=C1","139.0 - 141.0","?C","140.0","Celsius"
"ClCC(=O)C1=CC2=C(CCC2)C=C1","47.0 - 58.0","?C","52.5","Celsius"
"OC(=O)CCC(=O)C1=CC2=C(CCCC2)C=C1","122.0 - 124.0","?C","123.0","Celsius"
"COC1=C(N)C=CC(=C1)S(N)(=O)=O","142.0 - 144.0","?C","143.0","Celsius"
"CCC(C)NS(=O)(=O)C1=CC(N)=CC=C1","89.0 - 91.0","?C","90.0","Celsius"
"OC(=O)C12CC3CC(CC(F)(C3)C1)C2","109.0 - 111.0","?C","110.0","Celsius"
"N#CC1=CC=C(CN2CCNCC2)C=C1","214.0 - 216.0","?C","215.0","Celsius"
"CC(C)(C)OC(=O)C1=CC=C(C=C1)C#N","74.0 - 76.0","?C","75.0","Celsius"
"NC1=NC=CC(CC#N)=C1","104.0 - 106.0","?C","105.0","Celsius"
"CC1=NN=C2C=C(Cl)N=CN12","122.0 - 124.0","?C","123.0","Celsius"
"O=C1NC2=C(C=CC=C2)N2C=NC=C12","349.0 - 351.0","?C","350.0","Celsius"
"CCN(CC)S(=O)(=O)C1=CC(=C(C=C1)N1CCC(CC1)C(O)=O)[N+]([O-])=O","204.0 - 206.0","?C","205.0","Celsius"
"OC(=O)C1=C(CCC1)C#N","108.0 - 110.0","?C","109.0","Celsius"
"OC(=O)C1CCN(CC1)C1=C(C=C(C=C1)S(=O)(=O)N1CCCCC1)[N+]([O-])=O","241.0 - 243.0","?C","242.0","Celsius"
"CN1N=C(C=C1N)C1CCCCC1","169.0 - 171.0","?C","170.0","Celsius"
"NC(=S)C1CCOC1","102.0 - 104.0","?C","103.0","Celsius"
"NC1=NC=C(C=C1)C1=NC2=C(S1)C=CC=C2","187.0 - 189.0","?C","188.0","Celsius"
"OC(C(O)=O)C1=CC(=CC=C1)C(O)=O","189.0 - 191.0","?C","190.0","Celsius"
"NS(=O)(=O)C1=C(O)C=CC=C1","135.0 - 137.0","?C","136.0","Celsius"
"NC(=N)C1=NC=C(C=C1)N1CCCC1","209.0 - 211.0","?C","210.0","Celsius"
"CC(C)C1=CC=C(C=C1)S(=O)(=O)NCCC(O)=O","195.0 - 205.0","?C","200.0","Celsius"
"BrC1=CC=C(S1)S(=O)(=O)N1CCNCC1","195.0 - 205.0","?C","200.0","Celsius"
"NC1=CC(C(O)=O)=C(Br)C=C1","171.0 - 179.0","?C","175.0","Celsius"
"CCC1=C(C=CC=C1)C(O)=O","62.0 - 66.0","?C","64.0","Celsius"
"CN1C(S)=NC2=C1C=CC(=C2)S(N)(=O)=O","313.0 - 315.0","?C","314.0","Celsius"
"CC1=CC(Br)=C(OC2=CC=C3NC=CC=C3C2=N)C=C1","259.0 - 261.0","?C","260.0","Celsius"
"CC1=CC=CC(C)=C1NC(=O)C(O)=O","163.0 - 165.0","?C","164.0","Celsius"
"COC(=O)C1=CC2=C(S1)C=C(F)C=C2","88.0 - 90.0","?C","89.0","Celsius"
"OC(=O)C1=CC(=CC=C1)S(=O)(=O)NC1=CC2=C(OCO2)C=C1","249.0 - 251.0","?C","250.0","Celsius"
"O=S(=O)(CC1=CC=CC=C1)N1CCNCC1","129.0 - 131.0","?C","130.0","Celsius"
"OC(=O)C1=C(Br)C=CC(=C1)S(=O)(=O)N1CCCCC1","230.0 - 232.0","?C","231.0","Celsius"
"ClS(=O)(=O)C1=CC2=C(CCCC2)C=C1","44.0 - 46.0","?C","45.0","Celsius"
"NC(=O)C1=CN(CCC#N)N=C1","179.0 - 181.0","?C","180.0","Celsius"
"CCOC(=O)C1=C(C)C2=C(CCCC2=O)N1","159.0 - 161.0","?C","160.0","Celsius"
"NC(=O)C1(CC1)C1=CC(Cl)=CC=C1","99.0 - 101.0","?C","100.0","Celsius"
"CC(C)CNS(=O)(=O)C1=CC(C(O)=O)=C(Br)C=C1","174.0 - 176.0","?C","175.0","Celsius"
"OC1=C(C=CC(Br)=C1)C(F)(F)F","89.0 - 91.0","?C","90.0","Celsius"
"NC1=C(Br)N=CC=N1","129.0 - 131.0","?C","130.0","Celsius"
"NN1C(S)=NN=C1C1=CC=C(Br)C=C1","202.0 - 204.0","?C","203.0","Celsius"
"OC(=O)C1=CC=C(C=C1)S(=O)(=O)NCC1CCCO1","169.0 - 171.0","?C","170.0","Celsius"
"CCC(C)NS(=O)(=O)C1=CC(=CC=C1)C(O)=O","155.0 - 157.0","?C","156.0","Celsius"
"FC(F)(F)C(=O)CC1=CC=C(Br)C=C1","38.0 - 40.0","?C","39.0","Celsius"
"CNS(=O)(=O)C1=C(C)C(N)=CC=C1","125.0 - 127.0","?C","126.0","Celsius"
"CCNS(=O)(=O)C1=CC=C(C=C1)C(O)=O","219.0 - 221.0","?C","220.0","Celsius"
"CCC(C)NS(=O)(=O)C1=CC=C(C=C1)C(O)=O","219.0 - 221.0","?C","220.0","Celsius"
"CC(N(C)C1=NC=CN2C=NN=C12)C(O)=O","153.0 - 155.0","?C","154.0","Celsius"
"OC(=O)C1=CC=C(C=C1)S(=O)(=O)NCC=C","215.0 - 217.0","?C","216.0","Celsius"
"CC1=CC(C(=O)CCl)=C(C)N1C1=NOC=C1","87.0 - 89.0","?C","88.0","Celsius"
"CC(C)(C)OC(=O)NC1=CC(CCl)=CC=C1","103.0 - 105.0","?C","104.0","Celsius"
"CN1C=NC(=C1Br)[N+]([O-])=O","177.0 - 179.0","?C","178.0","Celsius"
"CN1C=CN=C1C1=NOC(N)=N1","197.0 - 199.0","?C","198.0","Celsius"
"CN1C=CN=C1C1=NOC(N)=C1","178.0 - 180.0","?C","179.0","Celsius"
"CN1C=CN=C1C1=NNC(N)=C1","167.0 - 169.0","?C","168.0","Celsius"
"CCNS(=O)(=O)C1=CC(C(O)=O)=C(Br)C=C1","198.0 - 200.0","?C","199.0","Celsius"
"CC(C)NS(=O)(=O)C1=C(C=CC=C1)C(O)=O","111.0 - 113.0","?C","112.0","Celsius"
"OC(=O)CNS(=O)(=O)C1=C2N=S=NC2=CC=C1","270.0 - 272.0","?C","271.0","Celsius"
"CC1=C(C)C(C)=C(S)C(C)=C1C","62.0 - 64.0","?C","63.0","Celsius"
"CC(C)(C)OC(=O)NC1(CO)CC1","75.0 - 77.0","?C","76.0","Celsius"
"CC(=O)CC(=O)CCN1C(=O)C2=C(C=CC=C2)C1=O","104.0 - 106.0","?C","105.0","Celsius"
"CN(C)S(=O)(=O)C1=CNC(=O)C=C1","212.0 - 216.0","?C","214.0","Celsius"
"BrCC1=CC=C(C=C1)C(=O)C1=CC=CC=C1","109.0 - 112.0","?C","110.0","Celsius"
"CSC1=CC=C(C=C1)C(=O)CCC(O)=O","152.0 - 154.0","?C","153.0","Celsius"
"CN1C2=C(N(CCCC(O)=O)C=N2)C(=O)N(C)C1=O","167.0 - 169.0","?C","168.0","Celsius"
"OC(=O)CN1C2=C3C(=CC=CC3=CC=C2)S1(=O)=O","216.0 - 218.0","?C","217.0","Celsius"
"OC(=O)C1CCN(CC1)C1=NC2=C(O1)C=CC=C2","147.0 - 149.0","?C","148.0","Celsius"
"COC1=C2OCOC2=CC(C=O)=C1","130.0 - 134.0","?C","132.0","Celsius"
"NC(=O)C1=C(O)C=CC(=C1)S(=O)(=O)N1CCCC1","254.0 - 260.0","?C","257.0","Celsius"
"CC1CCN(C(=O)CCl)C2=C(S1)C=CC=C2","125.0 - 127.0","?C","126.0","Celsius"
"COC1=CC(O)=C(C=C1)C(N)=O","145.0 - 147.0","?C","146.0","Celsius"
"NS(=O)(=O)C1=CC(=C(C=C1)N1CCC(CC1)C(O)=O)[N+]([O-])=O","181.0 - 183.0","?C","182.0","Celsius"
"NNC1=C2C=CSC2=NC=N1","211.0 - 213.0","?C","212.0","Celsius"
